billId,tax,total,date,hour
2546,6.0,29.48,02/05/2018,22:24
2547,6.0,14.52,06/10/2018,16:53
2548,4.0,23.77,04/15/2018,15:15
2549,6.35,26.92,12/08/2018,20:44
2550,6.0,34.69,09/22/2018,23:39
2551,4.0,29.70,08/01/2018,19:13
2552,6.0,33.76,11/24/2018,17:21
2553,6.35,22.73,05/28/2018,19:09
2554,6.62,27.42,11/07/2018,19:28
2555,4.0,10.05,07/08/2018,22:15
2556,4.0,11.07,08/24/2018,18:02
2557,6.62,38.14,04/24/2018,18:34
2558,6.62,25.27,11/15/2018,19:56
2559,5.0,26.91,10/27/2018,19:28
2560,6.0,18.24,01/12/2018,17:12
2561,4.0,19.40,02/08/2018,23:17
2562,6.62,18.78,11/13/2018,18:50
2563,6.87,11.58,02/23/2018,15:30
2564,4.0,34.74,12/20/2018,19:03
2565,4.0,37.04,03/04/2018,15:42
2566,6.0,27.28,02/21/2018,21:37
2567,6.0,14.29,03/04/2018,15:24
2568,5.75,44.28,05/23/2018,19:23
2569,6.62,32.27,11/03/2018,23:54
2570,4.0,23.97,11/06/2018,20:19
2571,6.0,36.03,05/14/2018,21:39
2572,6.0,18.57,01/13/2018,15:43
2573,6.87,29.35,01/24/2018,21:39
2574,6.87,22.55,07/28/2018,20:06
2575,4.0,14.77,08/18/2018,21:41
2576,5.75,28.57,06/08/2018,22:20
2577,5.75,19.41,09/22/2018,20:57
2578,6.0,9.93,03/24/2018,18:27
2579,6.35,33.70,01/17/2018,22:25
2580,7.25,28.05,03/15/2018,21:10
2581,4.0,7.36,03/27/2018,15:17
2582,6.62,38.48,01/28/2018,20:49
2583,6.25,34.87,02/05/2018,22:24
2584,4.75,36.55,05/22/2018,20:28
2585,6.0,23.78,05/27/2018,23:19
2586,6.25,7.67,03/12/2018,16:42
2587,5.0,10.19,03/26/2018,16:23
2588,6.0,15.66,11/17/2018,15:26
2589,6.0,18.38,09/15/2018,22:54
2590,6.62,7.72,06/06/2018,20:10
2591,4.0,15.23,12/23/2018,15:49
2592,4.0,36.76,06/25/2018,21:42
2593,6.0,31.41,10/11/2018,22:08
2594,6.35,29.74,11/17/2018,23:56
2595,4.0,19.07,12/06/2018,22:33
2596,4.0,6.86,06/22/2018,20:32
2597,6.0,21.24,01/25/2018,22:15
2598,6.0,30.81,02/02/2018,19:38
2599,6.0,6.52,04/11/2018,21:48
2600,6.25,24.61,11/05/2018,22:50
2601,6.25,42.10,08/10/2018,21:36
2602,4.75,7.25,09/17/2018,17:15
2603,7.25,34.58,05/13/2018,22:42
2604,4.0,41.14,11/16/2018,18:30
2605,6.0,24.06,09/16/2018,20:18
2606,4.0,27.32,07/16/2018,22:37
2607,4.75,22.42,04/18/2018,21:01
2608,6.0,9.99,01/26/2018,18:35
2609,6.0,33.17,03/03/2018,17:32
2610,4.0,15.33,08/08/2018,22:49
2611,5.0,16.33,05/16/2018,19:46
2612,5.75,17.92,11/27/2018,17:52
2613,6.0,20.91,08/04/2018,15:12
2614,6.0,6.21,11/07/2018,19:39
2615,6.62,20.55,12/22/2018,20:06
2616,6.35,7.88,06/07/2018,20:43
2617,4.0,14.41,12/27/2018,23:24
2618,6.62,25.06,09/21/2018,18:33
2619,6.0,8.10,07/09/2018,18:08
2620,6.62,37.01,12/18/2018,18:10
2621,6.0,31.21,10/26/2018,16:10
2622,4.0,22.13,08/05/2018,22:49
2623,6.0,27.45,02/27/2018,17:31
2624,6.0,24.80,08/03/2018,21:54
2625,4.0,18.45,06/25/2018,21:26
2626,7.0,35.81,08/03/2018,16:13
2627,6.0,36.52,11/20/2018,20:53
2628,4.0,18.45,03/20/2018,23:06
2629,6.0,37.55,04/12/2018,18:19
2630,6.0,34.16,01/07/2018,19:12
2631,4.0,6.36,03/04/2018,23:26
2632,6.35,15.44,11/28/2018,22:03
2633,6.0,29.89,06/23/2018,22:36
2634,4.0,34.35,12/21/2018,16:41
2635,6.25,27.06,12/27/2018,18:22
2636,6.0,9.90,05/25/2018,17:21
2637,4.0,32.03,04/08/2018,21:59
2638,6.0,17.13,05/26/2018,19:42
2639,6.25,30.01,07/23/2018,18:01
2640,6.0,13.25,04/23/2018,17:13
2641,5.0,31.15,07/20/2018,19:48
2642,6.0,11.62,04/14/2018,16:49
2643,6.0,12.13,03/22/2018,19:43
2644,4.0,5.52,03/02/2018,23:47
2645,5.3,19.82,11/01/2018,20:39
2646,6.0,30.42,03/28/2018,20:43
2647,6.0,34.50,10/17/2018,21:03
2648,6.0,16.95,05/19/2018,21:46
2649,6.0,27.33,11/14/2018,20:21
2650,4.0,35.01,01/04/2018,21:09
2651,5.75,20.42,06/20/2018,17:29
2652,6.0,18.01,12/05/2018,18:01
2653,5.3,10.86,06/19/2018,21:30
2654,5.3,35.52,03/08/2018,15:03
2655,4.0,14.23,04/27/2018,23:50
2656,4.0,30.80,11/25/2018,18:25
2657,4.75,20.74,06/05/2018,22:52
2658,4.0,6.01,01/14/2018,15:55
2659,6.62,14.98,04/05/2018,18:26
2660,6.0,19.08,11/06/2018,16:03
2661,6.0,7.74,08/14/2018,23:55
2662,5.75,20.07,12/06/2018,16:40
2663,6.0,19.51,01/11/2018,21:44
2664,6.62,29.60,12/15/2018,20:36
2665,4.75,24.47,12/26/2018,19:40
2666,5.0,7.29,10/13/2018,18:44
2667,6.0,5.80,10/08/2018,18:01
2668,6.0,16.61,05/16/2018,22:22
2669,6.25,7.67,02/12/2018,22:36
2670,6.0,10.70,05/09/2018,23:51
2671,6.0,25.22,09/24/2018,23:46
2672,4.0,6.86,02/04/2018,17:04
2673,6.0,10.80,07/11/2018,17:04
2674,4.0,15.30,09/09/2018,19:14
2675,4.0,22.11,06/26/2018,18:24
2676,4.75,15.16,01/22/2018,19:54
2677,6.25,31.99,08/02/2018,16:56
2678,4.0,33.91,01/16/2018,22:06
2679,6.25,17.40,08/05/2018,21:23
2680,6.62,31.84,12/28/2018,16:27
2681,6.0,9.70,08/12/2018,16:40
2682,6.25,16.47,05/10/2018,18:39
2683,6.0,38.68,11/19/2018,22:48
2684,6.35,34.66,04/10/2018,20:18
2685,6.0,7.38,04/11/2018,21:38
2686,4.0,14.81,06/11/2018,22:30
2687,4.0,34.86,06/16/2018,17:54
2688,5.3,7.87,08/01/2018,20:28
2689,6.62,28.47,05/19/2018,21:14
2690,6.0,11.58,01/22/2018,16:17
2691,6.0,7.03,04/25/2018,21:11
2692,6.0,29.28,08/19/2018,20:34
2693,6.25,30.07,07/16/2018,20:26
2694,4.0,21.64,06/06/2018,18:46
2695,7.0,40.78,01/19/2018,19:21
2696,4.0,9.95,09/21/2018,22:08
2697,6.25,30.43,02/06/2018,19:15
2698,6.0,8.34,12/11/2018,23:49
2699,7.0,44.36,04/02/2018,15:39
2700,6.0,9.77,09/14/2018,17:46
2701,4.0,21.46,07/01/2018,23:39
2702,6.0,10.18,02/10/2018,17:03
2703,6.25,14.13,07/13/2018,19:20
2704,6.0,26.52,08/23/2018,19:11
2705,6.0,36.84,03/16/2018,18:58
2706,6.62,26.38,12/17/2018,17:52
2707,7.25,31.13,02/02/2018,22:32
2708,6.62,28.46,08/02/2018,22:30
2709,5.75,25.59,06/19/2018,22:18
2710,6.0,10.18,12/13/2018,21:56
2711,6.35,31.95,01/10/2018,21:49
2712,4.75,14.92,02/04/2018,19:34
2713,5.75,16.86,11/17/2018,23:30
2714,7.0,32.34,04/27/2018,21:06
2715,6.25,30.76,04/24/2018,15:28
2716,6.0,22.27,06/24/2018,16:34
2717,6.25,6.32,09/20/2018,20:54
2718,6.0,5.34,12/15/2018,15:51
2719,6.0,39.08,02/27/2018,22:35
2720,4.75,29.99,05/17/2018,18:55
2721,6.25,36.25,09/06/2018,20:47
2722,4.0,8.83,05/26/2018,19:38
2723,6.62,24.52,04/10/2018,22:45
2724,6.0,34.68,06/13/2018,16:01
2725,6.25,27.68,10/13/2018,20:44
2726,4.0,12.07,04/13/2018,23:36
2727,4.0,6.23,11/03/2018,18:11
2728,6.87,37.04,08/10/2018,21:20
2729,6.25,6.93,02/08/2018,17:38
2730,6.0,19.25,08/01/2018,19:17
2731,6.25,16.17,03/01/2018,19:51
2732,6.0,41.28,01/12/2018,20:49
2733,7.0,38.83,10/18/2018,21:19
2734,6.25,17.30,12/07/2018,18:18
2735,6.0,27.75,10/04/2018,18:55
2736,5.75,7.31,02/22/2018,18:18
2737,6.87,13.58,08/20/2018,16:23
2738,6.25,31.72,05/27/2018,17:31
2739,4.0,36.29,12/26/2018,22:50
2740,6.0,23.64,04/05/2018,22:12
2741,6.0,28.17,12/22/2018,20:50
2742,4.0,6.43,07/21/2018,19:55
2743,6.62,18.78,03/02/2018,21:12
2744,7.25,17.24,01/18/2018,20:18
2745,5.75,11.30,07/25/2018,17:44
2746,6.0,22.01,12/11/2018,23:58
2747,5.3,26.02,02/27/2018,16:01
2748,6.62,24.79,08/15/2018,19:53
2749,6.0,26.50,11/12/2018,17:59
2750,5.75,29.49,06/10/2018,21:29
2751,7.0,27.73,10/08/2018,21:57
2752,5.75,9.06,01/15/2018,23:22
2753,6.62,7.35,01/27/2018,20:05
2754,6.0,30.45,07/16/2018,22:14
2755,7.0,14.00,09/21/2018,15:06
2756,6.35,25.70,04/06/2018,21:36
2757,6.35,19.58,06/24/2018,17:46
2758,4.75,11.06,11/06/2018,22:37
2759,5.75,20.80,12/05/2018,20:50
2760,6.0,8.51,09/16/2018,21:32
2761,6.25,12.91,07/21/2018,18:26
2762,6.62,31.55,07/23/2018,20:50
2763,5.0,19.57,09/03/2018,20:12
2764,4.0,20.81,08/18/2018,16:12
2765,4.75,26.29,04/17/2018,18:23
2766,6.0,27.19,11/06/2018,18:04
2767,6.0,30.17,01/16/2018,22:17
2768,5.3,7.74,08/19/2018,15:01
2769,6.0,27.05,05/08/2018,17:03
2770,6.25,19.18,09/27/2018,19:55
2771,6.25,32.51,12/15/2018,23:18
2772,6.0,9.57,09/19/2018,23:49
2773,6.25,20.08,04/02/2018,21:10
2774,6.0,41.22,03/05/2018,23:11
2775,4.0,25.30,10/01/2018,22:05
2776,4.0,10.96,07/16/2018,20:06
2777,7.0,35.91,02/13/2018,22:41
2778,5.0,22.67,10/27/2018,21:38
2779,4.0,7.36,03/25/2018,19:29
2780,6.0,22.30,10/11/2018,20:29
2781,6.0,14.79,04/15/2018,19:53
2782,6.62,25.30,10/24/2018,23:38
2783,6.0,27.04,09/13/2018,22:42
2784,5.75,15.29,01/09/2018,22:26
2785,6.35,9.52,06/20/2018,19:25
2786,6.62,17.00,08/27/2018,22:45
2787,7.0,10.92,07/03/2018,23:05
2788,6.0,7.16,09/19/2018,16:31
2789,6.62,41.32,06/07/2018,19:42
2790,7.0,24.37,12/18/2018,21:32
2791,6.0,34.67,01/10/2018,22:27
2792,4.0,9.84,07/21/2018,22:33
2793,4.0,16.15,06/23/2018,17:35
2794,4.0,18.48,12/17/2018,20:43
2795,7.25,24.38,11/15/2018,15:29
2796,5.0,23.75,07/22/2018,19:06
2797,7.0,15.90,04/11/2018,20:02
2798,6.62,35.12,01/20/2018,20:23
2799,6.87,23.00,01/24/2018,22:29
2800,4.0,20.99,06/07/2018,19:18
2801,6.0,29.99,11/03/2018,19:33
2802,7.0,8.35,02/23/2018,15:45
2803,6.25,8.95,07/21/2018,18:26
2804,6.35,19.72,05/09/2018,18:02
2805,6.62,35.39,06/11/2018,20:14
2806,4.0,26.54,06/27/2018,22:55
2807,6.0,7.72,10/20/2018,20:32
2808,5.75,35.54,10/10/2018,19:21
2809,4.0,6.27,02/26/2018,17:24
2810,6.0,34.83,08/26/2018,22:48
2811,5.0,6.45,04/16/2018,19:34
2812,6.62,7.35,08/28/2018,21:30
2813,4.0,29.36,10/16/2018,18:45
2814,6.0,21.33,12/17/2018,19:55
2815,6.0,10.92,06/17/2018,22:39
2816,6.0,27.88,01/22/2018,16:16
2817,6.0,27.24,03/26/2018,18:26
2818,4.0,6.23,04/09/2018,16:38
2819,6.0,21.03,06/16/2018,18:38
2820,7.25,35.61,06/12/2018,17:06
2821,6.25,10.71,06/27/2018,17:20
2822,6.0,9.67,03/23/2018,22:07
2823,6.0,10.80,10/04/2018,17:11
2824,4.0,7.97,12/06/2018,22:08
2825,4.0,15.36,02/02/2018,18:41
2826,6.25,36.37,03/21/2018,17:31
2827,4.0,19.20,12/23/2018,18:16
2828,6.0,21.94,11/20/2018,22:52
2829,6.35,37.01,01/16/2018,21:47
2830,6.0,10.85,03/22/2018,15:28
2831,4.0,10.71,08/03/2018,23:56
2832,5.75,16.22,06/21/2018,22:11
2833,6.87,27.14,09/02/2018,19:45
2834,6.25,8.66,07/27/2018,19:42
2835,6.0,19.80,08/07/2018,23:58
2836,6.35,28.69,11/22/2018,22:59
2837,6.62,25.02,11/09/2018,23:04
2838,6.0,17.28,09/26/2018,18:07
2839,6.25,27.00,09/22/2018,17:56
2840,6.62,11.64,01/20/2018,19:21
2841,4.0,19.40,01/12/2018,23:32
2842,6.0,8.10,01/10/2018,17:58
2843,6.0,32.04,09/03/2018,21:44
2844,6.25,37.73,12/26/2018,22:59
2845,4.0,36.78,03/16/2018,22:17
2846,6.0,6.16,04/24/2018,15:18
2847,6.87,46.27,10/11/2018,20:06
2848,6.62,23.08,11/07/2018,19:40
2849,4.0,19.21,02/04/2018,17:34
2850,6.0,6.65,10/14/2018,18:09
2851,7.25,16.28,03/24/2018,17:45
2852,7.25,33.91,03/17/2018,17:58
2853,6.0,8.72,01/02/2018,23:03
2854,7.25,21.13,05/25/2018,18:54
2855,4.75,22.85,09/02/2018,21:22
2856,6.0,30.46,08/19/2018,15:15
2857,6.87,35.72,05/23/2018,18:55
2858,6.62,17.33,07/18/2018,22:26
2859,4.0,38.86,05/12/2018,22:29
2860,5.75,7.22,02/19/2018,23:55
2861,4.75,7.67,11/03/2018,18:46
2862,6.62,10.26,06/04/2018,21:43
2863,4.0,27.78,02/28/2018,23:06
2864,4.0,18.86,06/15/2018,17:24
2865,6.0,16.42,08/21/2018,16:11
2866,5.3,6.52,10/26/2018,17:09
2867,4.0,19.16,01/03/2018,20:07
2868,6.25,15.48,05/28/2018,20:06
2869,5.75,31.83,05/24/2018,22:19
2870,4.0,9.95,09/13/2018,20:54
2871,6.25,19.26,10/10/2018,18:34
2872,4.0,30.14,06/17/2018,17:14
2873,6.25,10.87,12/19/2018,15:50
2874,6.62,7.80,08/05/2018,16:52
2875,7.0,21.85,01/07/2018,23:16
2876,4.0,11.02,01/05/2018,17:20
2877,4.0,16.01,06/26/2018,23:04
2878,6.0,6.53,07/15/2018,20:10
2879,6.0,21.53,04/10/2018,17:52
2880,6.87,14.99,02/23/2018,23:31
2881,7.0,12.50,09/24/2018,17:01
2882,6.62,32.35,04/26/2018,21:51
2883,6.0,17.41,01/28/2018,18:12
2884,6.0,11.10,10/26/2018,19:32
2885,6.35,27.98,07/05/2018,15:42
2886,7.0,15.74,10/24/2018,20:37
2887,6.25,23.81,12/04/2018,20:22
2888,4.75,10.21,08/06/2018,22:39
2889,4.0,35.63,05/11/2018,22:38
2890,4.0,14.66,09/25/2018,19:54
2891,6.62,33.70,08/27/2018,18:42
2892,6.25,6.61,07/27/2018,23:26
2893,6.0,27.99,11/15/2018,18:09
2894,6.0,18.92,09/21/2018,17:12
2895,6.0,23.47,10/20/2018,16:56
2896,6.0,27.41,07/26/2018,19:29
2897,7.25,29.85,09/24/2018,22:39
2898,6.25,18.00,07/20/2018,22:49
2899,6.0,22.01,04/16/2018,21:41
2900,6.0,10.77,10/24/2018,21:46
2901,6.0,12.94,04/01/2018,19:26
2902,6.35,29.08,08/05/2018,17:31
2903,5.75,39.07,08/26/2018,15:26
2904,4.0,25.13,01/11/2018,17:17
2905,5.75,11.44,07/19/2018,22:14
2906,6.0,10.89,10/05/2018,21:15
2907,6.0,24.81,10/17/2018,18:53
2908,6.0,6.06,02/24/2018,23:28
2909,6.0,15.21,01/12/2018,23:24
2910,6.25,19.90,12/20/2018,21:53
2911,5.0,10.19,01/07/2018,17:26
2912,5.75,34.54,02/15/2018,19:24
2913,6.0,9.78,04/18/2018,15:01
2914,6.25,8.48,09/19/2018,19:31
2915,6.25,39.35,11/05/2018,16:21
2916,4.0,36.88,11/15/2018,16:21
2917,6.25,8.48,03/24/2018,22:32
2918,6.0,23.29,08/16/2018,23:41
2919,5.75,30.86,10/08/2018,19:26
2920,6.25,28.52,04/27/2018,18:03
2921,6.62,11.11,12/20/2018,19:29
2922,4.0,9.57,09/26/2018,18:42
2923,6.0,7.97,11/22/2018,15:45
2924,6.0,21.35,08/21/2018,15:21
2925,6.62,30.60,07/18/2018,17:09
2926,6.35,34.11,09/10/2018,19:46
2927,6.0,18.23,04/09/2018,15:30
2928,6.0,20.31,04/12/2018,16:14
2929,6.35,15.44,06/28/2018,23:28
2930,6.0,11.73,04/03/2018,19:38
2931,5.75,11.44,07/26/2018,20:41
2932,6.0,18.79,01/26/2018,20:49
2933,6.87,17.01,09/03/2018,19:50
2934,6.0,19.98,07/06/2018,17:51
2935,6.0,15.44,04/25/2018,19:47
2936,4.75,18.25,01/01/2018,20:51
2937,6.62,11.49,05/15/2018,21:44
2938,4.0,16.24,01/06/2018,15:59
2939,4.0,16.73,12/07/2018,16:27
2940,6.0,8.10,02/08/2018,23:33
2941,6.0,15.90,04/17/2018,17:39
2942,6.25,31.88,07/07/2018,22:31
2943,6.0,31.20,08/22/2018,20:54
2944,6.25,32.57,05/21/2018,21:46
2945,6.0,17.98,02/27/2018,20:45
2946,5.0,5.89,01/19/2018,16:31
2947,5.75,36.19,03/24/2018,22:39
2948,6.0,9.67,08/12/2018,22:08
2949,6.0,39.93,02/07/2018,23:21
2950,4.0,24.21,12/02/2018,23:17
2951,6.87,14.31,12/21/2018,17:52
2952,6.0,29.19,10/13/2018,20:55
2953,6.25,8.39,09/09/2018,22:18
2954,6.0,18.44,01/15/2018,15:32
2955,7.0,27.56,05/20/2018,21:11
2956,6.0,10.73,10/01/2018,22:35
2957,4.75,29.49,01/01/2018,22:43
2958,6.0,28.67,08/05/2018,20:30
2959,5.75,32.35,05/08/2018,21:01
2960,6.0,38.93,03/09/2018,21:57
2961,4.0,20.34,09/28/2018,20:32
2962,5.0,5.89,03/20/2018,19:44
2963,6.0,6.34,06/19/2018,15:20
2964,6.25,22.11,04/15/2018,22:48
2965,6.25,38.46,10/09/2018,19:15
2966,5.75,14.02,03/18/2018,21:36
2967,6.0,19.66,04/22/2018,21:20
2968,5.75,36.63,10/15/2018,21:59
2969,6.62,7.35,11/25/2018,15:13
2970,5.75,24.02,12/25/2018,17:18
2971,6.0,32.18,05/21/2018,17:16
2972,6.0,11.60,05/04/2018,19:12
2973,6.0,8.13,05/10/2018,18:01
2974,6.62,24.35,07/23/2018,23:12
2975,6.0,32.52,08/19/2018,23:41
2976,4.75,15.61,10/21/2018,20:27
2977,4.0,22.34,10/17/2018,19:21
2978,4.0,16.11,03/17/2018,21:23
2979,5.75,22.52,11/20/2018,20:52
2980,6.62,20.51,06/22/2018,21:47
2981,6.25,30.21,01/12/2018,19:52
2982,4.0,28.30,03/18/2018,20:43
2983,6.0,24.84,09/11/2018,20:25
2984,6.25,13.90,05/22/2018,16:09
2985,5.75,8.10,11/28/2018,18:45
2986,6.25,15.78,10/17/2018,18:59
2987,6.0,32.18,12/19/2018,17:33
2988,4.0,40.12,05/07/2018,22:36
2989,6.0,23.34,12/11/2018,21:23
2990,6.0,27.60,04/04/2018,20:16
2991,4.0,13.25,05/26/2018,20:43
2992,4.0,26.67,05/10/2018,21:25
2993,6.0,10.48,02/11/2018,15:53
2994,6.62,41.02,07/18/2018,20:54
2995,4.0,19.62,02/05/2018,15:56
2996,6.25,32.87,04/07/2018,22:19
2997,6.0,16.39,07/17/2018,21:17
2998,6.25,24.31,09/20/2018,15:34
2999,6.87,23.07,08/23/2018,23:49
3000,6.25,23.47,02/01/2018,18:17
3001,6.62,21.71,12/05/2018,16:13
3002,5.75,23.37,06/02/2018,19:25
3003,6.0,10.15,06/27/2018,16:52
3004,5.3,38.90,04/14/2018,19:01
3005,4.0,16.91,10/21/2018,16:59
3006,6.0,25.92,04/06/2018,18:09
3007,7.0,23.14,06/21/2018,20:29
3008,6.35,34.20,01/14/2018,16:05
3009,6.0,29.72,08/08/2018,23:35
3010,6.0,26.32,07/04/2018,15:28
3011,6.0,12.93,08/16/2018,15:08
3012,4.0,23.09,09/25/2018,16:04
3013,4.75,9.08,02/07/2018,17:05
3014,4.0,29.37,07/01/2018,17:51
3015,4.0,5.51,04/26/2018,23:32
3016,6.0,8.56,11/20/2018,19:41
3017,6.0,7.14,11/19/2018,22:27
3018,6.0,27.77,09/01/2018,16:57
3019,6.0,33.39,03/26/2018,19:17
3020,6.25,32.05,05/01/2018,18:24
3021,4.0,6.86,07/03/2018,18:22
3022,6.0,38.65,08/02/2018,18:55
3023,5.3,29.12,07/17/2018,22:12
3024,6.0,8.66,12/01/2018,23:58
3025,6.25,34.34,11/20/2018,19:38
3026,4.75,12.61,07/17/2018,16:25
3027,4.0,26.07,02/21/2018,23:44
3028,6.0,16.61,01/07/2018,17:37
3029,5.0,23.69,02/22/2018,17:29
3030,5.3,22.12,07/28/2018,16:57
3031,6.0,7.97,05/11/2018,17:37
3032,6.0,21.14,03/25/2018,18:30
3033,4.0,7.78,12/17/2018,15:18
3034,6.25,8.70,12/20/2018,15:12
3035,6.62,16.27,04/21/2018,22:56
3036,6.0,28.49,07/09/2018,19:45
3037,4.0,8.57,11/13/2018,22:14
3038,6.0,44.33,10/24/2018,19:11
3039,5.75,36.17,03/17/2018,20:25
3040,6.87,26.64,10/19/2018,23:49
3041,6.87,16.76,07/11/2018,21:59
3042,6.62,30.93,01/07/2018,17:58
3043,4.0,35.28,04/28/2018,16:26
3044,6.25,21.21,04/11/2018,16:12
3045,5.75,20.20,03/24/2018,18:28
3046,6.0,34.88,09/03/2018,15:50
3047,4.0,19.58,06/09/2018,17:55
3048,4.0,6.35,04/22/2018,18:03
3049,6.0,20.10,03/20/2018,18:04
3050,6.0,16.21,10/28/2018,19:08
3051,6.0,27.66,12/18/2018,21:39
3052,6.0,34.27,05/20/2018,19:20
3053,6.25,27.06,07/19/2018,19:28
3054,5.75,30.88,11/10/2018,15:41
3055,5.75,10.87,11/05/2018,18:26
3056,5.75,22.98,05/20/2018,21:36
3057,6.0,5.89,12/13/2018,16:36
3058,6.0,13.29,05/02/2018,22:35
3059,6.25,20.22,04/14/2018,17:53
3060,6.35,7.04,03/15/2018,20:07
3061,7.0,19.58,09/01/2018,17:43
3062,6.0,17.36,07/07/2018,15:43
3063,6.0,17.83,03/17/2018,17:51
3064,6.0,27.45,02/12/2018,15:38
3065,6.25,34.25,06/10/2018,23:46
3066,6.62,38.67,07/04/2018,17:37
3067,6.0,25.56,05/25/2018,19:04
3068,6.0,14.91,05/14/2018,16:19
3069,6.62,11.71,03/27/2018,20:35
3070,6.25,7.30,05/04/2018,20:45
3071,5.0,22.92,06/26/2018,15:46
3072,6.25,35.28,02/24/2018,21:25
3073,4.0,27.96,04/15/2018,20:30
3074,6.0,33.47,12/15/2018,20:03
3075,6.0,10.42,01/11/2018,23:23
3076,4.75,25.90,01/08/2018,18:40
3077,6.25,20.38,03/11/2018,15:18
3078,6.0,11.08,08/17/2018,17:40
3079,4.0,9.84,10/10/2018,23:16
3080,6.0,29.99,02/19/2018,18:49
3081,6.25,14.45,06/18/2018,23:46
3082,4.0,29.50,11/16/2018,23:26
3083,6.25,29.74,02/19/2018,20:07
3084,7.0,36.40,03/14/2018,18:46
3085,6.0,33.17,08/03/2018,22:59
3086,6.25,14.22,07/16/2018,20:16
3087,4.0,38.03,02/11/2018,15:19
3088,4.0,11.26,10/15/2018,15:47
3089,7.25,13.93,11/24/2018,23:03
3090,6.0,5.41,02/21/2018,15:19
3091,6.25,28.41,08/05/2018,23:36
3092,7.25,21.66,09/18/2018,17:16
3093,6.0,5.53,12/08/2018,20:52
3094,4.0,5.61,12/21/2018,18:22
3095,6.87,29.77,08/06/2018,21:58
3096,6.25,20.97,07/26/2018,22:20
3097,5.75,32.59,04/25/2018,20:28
3098,4.75,22.21,03/24/2018,23:10
3099,7.0,11.59,05/27/2018,22:14
3100,6.0,23.19,09/22/2018,23:41
3101,6.62,24.83,06/18/2018,21:22
3102,5.75,30.01,06/13/2018,20:58
3103,6.62,21.42,01/24/2018,15:23
3104,4.0,31.94,04/20/2018,17:20
3105,6.0,9.93,03/08/2018,16:06
3106,6.0,35.69,04/20/2018,15:38
3107,6.35,34.04,05/07/2018,20:32
3108,6.25,10.41,12/06/2018,23:24
3109,6.0,15.06,02/04/2018,20:07
3110,6.62,33.81,07/12/2018,22:39
3111,6.62,11.51,06/01/2018,22:27
3112,6.0,38.69,03/04/2018,21:34
3113,6.0,39.67,04/23/2018,17:34
3114,4.75,14.42,12/02/2018,18:33
3115,6.0,32.01,07/02/2018,19:17
3116,6.0,25.75,04/22/2018,23:34
3117,6.35,23.90,12/05/2018,22:26
3118,6.0,15.75,07/27/2018,17:08
3119,6.0,20.39,02/02/2018,16:50
3120,6.0,29.47,09/22/2018,18:16
3121,7.0,6.76,12/01/2018,17:49
3122,6.62,7.38,03/13/2018,16:44
3123,6.0,15.37,09/25/2018,20:39
3124,6.25,25.53,08/01/2018,17:34
3125,4.0,13.77,08/08/2018,20:45
3126,6.35,6.21,10/28/2018,21:36
3127,4.0,26.27,07/14/2018,17:59
3128,4.0,6.36,03/21/2018,23:15
3129,7.0,26.64,01/07/2018,23:54
3130,6.25,8.40,12/15/2018,23:41
3131,6.0,17.88,07/02/2018,15:18
3132,6.0,36.07,06/15/2018,18:17
3133,6.25,32.92,05/18/2018,18:53
3134,6.0,18.13,02/16/2018,21:46
3135,6.0,18.63,01/26/2018,23:16
3136,5.75,7.70,02/02/2018,21:25
3137,6.62,11.12,07/19/2018,19:41
3138,6.25,37.42,04/07/2018,16:55
3139,6.25,15.85,08/14/2018,22:08
3140,4.0,29.00,01/02/2018,23:43
3141,6.62,35.99,01/09/2018,18:39
3142,5.75,18.17,11/10/2018,23:05
3143,6.62,10.33,06/01/2018,18:26
3144,5.75,10.85,11/18/2018,20:24
3145,5.0,7.01,09/13/2018,17:11
3146,6.25,5.33,06/20/2018,22:49
3147,6.25,27.53,09/15/2018,18:17
3148,5.3,23.30,12/05/2018,21:15
3149,6.25,29.48,12/03/2018,22:02
3150,6.25,11.51,02/05/2018,18:45
3151,6.0,30.03,04/19/2018,19:47
3152,4.75,25.22,12/02/2018,18:05
3153,6.0,13.25,07/04/2018,18:49
3154,6.87,29.83,10/28/2018,21:53
3155,7.0,14.93,01/05/2018,15:25
3156,7.0,37.34,06/19/2018,17:59
3157,6.0,9.67,04/11/2018,19:35
3158,6.0,28.79,12/15/2018,23:47
3159,4.0,15.74,12/12/2018,16:51
3160,6.25,10.87,05/14/2018,19:11
3161,4.75,16.81,06/28/2018,16:19
3162,6.25,10.33,06/12/2018,18:03
3163,6.0,11.63,08/02/2018,18:02
3164,6.0,11.97,04/27/2018,17:36
3165,4.75,20.01,02/27/2018,20:33
3166,6.87,8.18,05/16/2018,23:45
3167,6.0,29.23,09/04/2018,16:03
3168,7.0,35.88,08/03/2018,18:35
3169,6.25,28.76,12/04/2018,21:39
3170,6.25,35.20,01/21/2018,15:39
3171,5.3,10.58,07/20/2018,19:11
3172,6.0,19.53,09/18/2018,21:02
3173,5.3,20.10,10/26/2018,18:41
3174,7.25,10.54,09/07/2018,22:39
3175,6.62,35.63,11/21/2018,16:37
3176,6.25,26.03,06/02/2018,15:28
3177,5.75,14.49,08/13/2018,17:03
3178,6.0,14.04,03/12/2018,23:42
3179,6.25,15.82,08/13/2018,20:41
3180,6.62,21.10,08/27/2018,20:05
