billId,tax,total,date,hour
2476,6.0,9.65,09/28/2018,21:39
2477,7.0,8.45,03/12/2018,21:29
2478,6.0,9.13,05/28/2018,16:55
2479,4.0,15.86,04/03/2018,15:53
2480,6.87,8.03,05/25/2018,22:13
2481,4.0,32.14,06/28/2018,19:56
2482,6.0,29.08,04/15/2018,16:39
2483,7.0,16.72,06/13/2018,20:17
2484,6.35,22.82,05/22/2018,15:41
2485,4.0,16.08,08/18/2018,19:57
2486,6.25,22.39,07/18/2018,18:54
2487,4.75,13.53,09/22/2018,17:14
2488,4.0,6.71,07/02/2018,22:33
2489,5.75,34.65,04/16/2018,20:43
2490,6.62,5.55,05/25/2018,20:21
2491,7.0,34.63,11/04/2018,19:57
2492,6.0,9.78,02/26/2018,18:21
2493,6.0,20.78,06/19/2018,23:28
2494,6.25,26.77,07/08/2018,17:31
2495,6.0,30.90,06/13/2018,16:34
2496,6.0,27.07,04/10/2018,20:56
2497,4.0,11.24,12/10/2018,18:38
2498,5.75,42.42,12/15/2018,18:12
2499,6.25,15.91,11/24/2018,16:57
2500,6.62,26.07,09/03/2018,22:07
2501,6.62,7.89,09/07/2018,23:52
2502,7.25,27.24,10/17/2018,22:01
2503,4.0,33.31,12/06/2018,19:24
2504,5.75,27.96,07/05/2018,22:03
2505,6.62,15.64,10/08/2018,17:36
2506,6.35,33.19,11/22/2018,23:47
2507,6.0,9.34,04/07/2018,16:02
2508,6.0,25.56,08/25/2018,21:29
2509,4.0,16.75,02/10/2018,20:14
2510,6.87,8.92,01/14/2018,19:35
2511,4.0,25.85,10/21/2018,23:35
2512,4.0,11.88,01/10/2018,16:08
2513,5.0,24.40,06/13/2018,19:18
2514,7.25,19.50,07/02/2018,20:57
2515,4.0,17.57,03/01/2018,20:14
2516,4.0,5.89,12/04/2018,19:11
2517,5.75,17.39,08/13/2018,15:06
2518,7.25,32.21,10/14/2018,21:26
2519,5.75,7.32,07/15/2018,15:36
2520,6.62,23.40,09/20/2018,17:57
2521,7.25,34.70,06/11/2018,19:59
2522,6.62,19.03,03/04/2018,16:23
2523,6.62,7.69,06/04/2018,20:37
2524,4.0,11.33,09/06/2018,18:03
2525,6.87,33.14,05/12/2018,22:42
2526,6.0,16.20,11/28/2018,19:11
2527,6.25,35.49,02/16/2018,17:16
2528,6.62,31.78,12/19/2018,16:26
2529,4.75,14.37,05/06/2018,22:47
2530,5.0,10.19,04/19/2018,23:32
2531,6.0,24.89,06/14/2018,20:01
2532,6.87,34.62,02/18/2018,23:03
2533,4.0,32.39,06/02/2018,22:53
2534,6.25,5.38,05/21/2018,23:50
2535,6.62,19.65,10/11/2018,22:15
2536,6.0,8.38,09/20/2018,19:41
2537,6.0,28.62,12/08/2018,18:55
2538,4.0,16.26,04/26/2018,23:55
2539,6.0,7.49,12/26/2018,20:31
2540,7.25,15.28,09/01/2018,16:09
2541,6.0,31.66,06/11/2018,20:19
2542,4.75,30.88,11/17/2018,21:20
2543,6.62,39.88,12/06/2018,19:08
2544,6.25,18.92,11/02/2018,23:35
2545,6.0,10.67,05/10/2018,23:11
2546,4.0,17.93,04/12/2018,22:57
2547,6.0,26.67,09/19/2018,15:15
2548,7.0,21.81,02/19/2018,23:30
2549,5.75,11.30,10/28/2018,21:16
2550,5.3,16.85,11/11/2018,16:52
2551,7.0,30.07,09/15/2018,22:46
2552,5.75,31.76,12/05/2018,20:28
2553,5.75,34.01,03/12/2018,15:20
2554,6.0,33.05,12/09/2018,17:14
2555,4.0,36.15,09/20/2018,15:20
2556,6.0,7.98,03/04/2018,15:27
2557,7.25,31.07,08/15/2018,22:33
2558,6.25,32.75,08/27/2018,16:08
2559,6.0,18.49,01/02/2018,21:32
2560,6.0,35.20,07/18/2018,23:43
2561,6.25,20.14,10/04/2018,17:14
2562,6.0,19.93,03/06/2018,18:25
2563,6.0,14.10,01/05/2018,15:30
2564,7.0,25.12,07/05/2018,21:20
2565,4.0,7.59,03/22/2018,19:16
2566,6.35,11.49,03/09/2018,23:16
2567,6.0,27.03,05/13/2018,19:27
2568,4.75,15.09,01/17/2018,21:20
2569,6.0,12.79,10/27/2018,20:02
2570,6.0,14.82,04/23/2018,22:36
2571,6.35,26.15,11/21/2018,19:48
2572,4.0,31.68,09/12/2018,19:15
2573,6.0,19.89,09/13/2018,17:03
2574,6.35,25.41,12/04/2018,22:04
2575,6.35,38.99,01/08/2018,21:33
2576,6.0,18.29,05/20/2018,17:13
2577,6.0,33.24,06/23/2018,19:22
2578,5.75,28.16,04/02/2018,19:38
2579,6.35,34.80,12/02/2018,19:02
2580,6.87,13.54,10/24/2018,19:18
2581,4.0,23.29,05/03/2018,20:01
2582,5.0,9.91,02/06/2018,23:22
2583,6.0,26.44,06/12/2018,18:44
2584,5.75,20.07,03/17/2018,15:43
2585,6.0,16.65,07/21/2018,19:25
2586,6.0,21.57,08/08/2018,18:57
2587,6.0,26.89,05/25/2018,18:40
2588,6.0,33.23,03/01/2018,18:16
2589,6.25,8.94,05/20/2018,20:58
2590,4.0,29.98,11/19/2018,21:26
2591,6.62,34.63,08/14/2018,22:09
2592,4.0,10.50,02/27/2018,18:40
2593,4.0,25.14,08/15/2018,19:19
2594,7.25,31.19,04/09/2018,22:51
2595,5.75,9.64,03/20/2018,15:37
2596,6.25,37.75,08/16/2018,18:52
2597,5.75,11.05,08/11/2018,16:52
2598,4.0,20.11,04/06/2018,21:08
2599,6.0,32.11,12/28/2018,21:33
2600,6.0,24.21,12/17/2018,17:21
2601,7.25,9.81,08/14/2018,21:10
2602,4.0,10.04,11/28/2018,15:03
2603,6.25,6.29,01/10/2018,18:44
2604,6.25,34.02,02/07/2018,21:03
2605,5.75,17.97,10/28/2018,21:16
2606,6.0,42.80,02/09/2018,15:48
2607,4.75,36.14,04/18/2018,18:20
2608,6.87,5.94,09/01/2018,15:24
2609,5.75,10.71,07/23/2018,23:03
2610,6.25,25.96,09/22/2018,16:27
2611,6.0,16.21,10/03/2018,20:21
2612,5.0,17.02,10/14/2018,19:15
2613,4.0,21.64,09/26/2018,18:23
2614,4.0,12.69,01/17/2018,23:50
2615,6.25,11.71,04/20/2018,23:54
2616,5.75,25.40,04/06/2018,17:28
2617,4.0,33.24,12/10/2018,18:48
2618,6.62,15.15,11/26/2018,21:43
2619,6.25,28.09,06/23/2018,19:31
2620,6.0,8.01,11/15/2018,23:13
2621,4.75,33.86,06/15/2018,21:35
2622,5.75,35.70,10/23/2018,22:54
2623,7.25,8.53,07/27/2018,19:25
2624,6.25,19.12,03/21/2018,23:29
2625,4.0,43.99,05/01/2018,18:23
2626,6.25,17.47,03/21/2018,19:56
2627,6.25,34.74,04/28/2018,15:56
2628,6.0,31.64,01/13/2018,21:31
2629,7.25,18.09,08/10/2018,19:38
2630,6.62,27.43,07/13/2018,20:02
2631,4.0,17.59,04/25/2018,21:48
2632,4.0,11.47,04/24/2018,23:57
2633,6.62,10.98,10/01/2018,16:55
2634,7.0,27.23,06/05/2018,20:28
2635,6.0,6.21,12/25/2018,21:17
2636,6.0,20.07,09/22/2018,19:19
2637,6.0,8.10,05/03/2018,19:10
2638,6.25,8.15,11/15/2018,21:43
2639,6.0,16.90,06/04/2018,22:49
2640,6.0,28.57,06/25/2018,21:43
2641,6.62,37.80,06/11/2018,20:10
2642,4.75,33.91,12/08/2018,22:40
2643,6.25,16.69,02/20/2018,21:25
2644,6.0,6.06,10/18/2018,16:43
2645,6.0,21.15,12/09/2018,21:59
2646,4.0,18.96,02/28/2018,23:36
2647,7.25,19.07,10/16/2018,23:46
2648,4.0,18.14,08/09/2018,21:02
2649,6.0,9.14,08/13/2018,23:35
2650,6.35,26.16,09/09/2018,17:09
2651,6.0,35.81,06/12/2018,15:53
2652,6.62,33.33,01/10/2018,18:51
2653,7.25,25.30,08/25/2018,20:24
2654,4.75,25.61,06/20/2018,21:52
2655,5.75,22.80,03/22/2018,16:09
2656,4.0,16.68,06/23/2018,15:51
2657,6.87,39.64,12/12/2018,18:48
2658,6.25,21.67,03/20/2018,21:54
2659,4.0,27.40,01/10/2018,16:23
2660,6.0,26.97,10/14/2018,22:24
2661,5.75,10.90,01/15/2018,21:23
2662,7.25,22.16,04/25/2018,20:56
2663,4.0,27.79,03/18/2018,19:51
2664,6.87,11.03,07/28/2018,23:02
2665,6.25,15.49,03/03/2018,15:01
2666,6.62,37.13,02/15/2018,17:38
2667,6.87,7.59,12/03/2018,18:20
2668,5.3,22.12,02/11/2018,19:13
2669,6.62,16.43,06/20/2018,18:39
2670,6.0,16.96,11/09/2018,17:41
2671,6.0,30.27,01/26/2018,15:07
2672,6.0,6.70,10/06/2018,23:40
2673,6.25,26.52,04/14/2018,17:41
2674,4.0,7.59,05/17/2018,23:27
2675,6.35,15.30,03/19/2018,16:45
2676,6.0,36.86,02/17/2018,19:22
2677,6.62,35.57,04/19/2018,21:46
2678,6.25,13.99,04/20/2018,16:52
2679,4.0,39.42,07/06/2018,19:43
2680,6.35,20.46,12/24/2018,22:42
2681,6.25,19.66,01/01/2018,18:04
2682,6.62,7.72,12/19/2018,18:27
2683,5.75,22.67,02/03/2018,21:35
2684,4.0,27.96,11/07/2018,21:32
2685,6.0,18.04,04/02/2018,16:18
2686,5.75,22.75,03/16/2018,19:30
2687,6.62,37.85,02/15/2018,22:11
2688,6.62,24.77,04/21/2018,18:43
2689,6.62,20.51,02/23/2018,15:14
2690,6.25,22.80,10/21/2018,18:39
2691,6.0,15.82,09/12/2018,19:34
2692,6.25,28.08,04/25/2018,22:54
2693,6.0,26.78,03/24/2018,22:36
2694,4.0,29.11,04/14/2018,19:58
2695,4.0,16.24,06/10/2018,22:17
2696,5.75,11.30,04/23/2018,16:29
2697,6.62,17.00,02/02/2018,21:02
2698,6.0,10.05,12/11/2018,16:32
2699,7.25,10.26,09/15/2018,21:26
2700,6.25,7.11,12/04/2018,21:51
2701,5.3,10.51,12/04/2018,23:44
2702,5.75,9.60,12/09/2018,20:24
2703,4.0,28.02,03/14/2018,15:35
2704,4.75,27.85,09/21/2018,15:54
2705,6.0,8.72,06/09/2018,21:03
2706,6.0,24.81,10/25/2018,21:20
2707,4.0,24.51,08/01/2018,20:17
2708,6.0,29.05,12/08/2018,23:15
2709,6.62,26.70,06/05/2018,23:20
2710,6.62,10.98,02/23/2018,23:48
2711,6.0,32.28,03/17/2018,21:24
2712,6.0,15.79,03/20/2018,21:54
2713,6.0,19.51,07/19/2018,20:23
2714,6.62,36.37,08/21/2018,15:47
2715,6.0,35.58,05/11/2018,20:30
2716,6.0,9.20,01/28/2018,23:30
2717,4.0,40.85,10/11/2018,17:54
2718,4.0,7.61,06/12/2018,23:21
2719,6.0,6.21,10/03/2018,20:46
2720,7.0,16.03,05/26/2018,19:28
2721,6.0,33.53,09/11/2018,15:47
2722,5.0,25.69,09/19/2018,23:51
2723,6.0,22.13,10/26/2018,17:56
2724,6.0,16.22,10/23/2018,20:33
2725,6.87,30.21,11/18/2018,20:37
2726,4.75,31.51,04/22/2018,23:09
2727,6.0,7.72,12/05/2018,23:09
2728,6.0,23.08,04/26/2018,15:29
2729,5.0,16.47,12/16/2018,20:18
2730,4.0,23.44,04/21/2018,19:23
2731,4.0,24.84,03/10/2018,16:07
2732,4.0,17.34,08/28/2018,18:18
2733,6.62,26.81,01/18/2018,23:43
2734,4.0,9.04,04/14/2018,21:32
2735,6.87,43.42,12/07/2018,16:01
2736,6.35,21.59,02/20/2018,19:03
2737,6.0,36.34,02/05/2018,19:35
2738,7.0,42.18,06/23/2018,22:56
2739,4.0,10.88,10/10/2018,16:34
2740,7.25,30.90,01/10/2018,18:24
2741,6.25,7.07,07/06/2018,23:31
2742,6.25,29.23,11/11/2018,23:45
2743,6.0,7.81,09/06/2018,18:37
2744,5.75,28.28,05/24/2018,22:50
2745,5.75,30.20,01/01/2018,18:24
2746,5.3,6.52,06/27/2018,15:02
2747,6.0,19.73,03/19/2018,18:36
2748,5.75,9.56,01/02/2018,19:13
2749,6.0,28.29,12/16/2018,20:06
2750,4.0,18.05,07/12/2018,17:48
2751,4.0,19.49,10/25/2018,18:34
2752,6.0,23.50,05/25/2018,20:06
2753,7.0,15.90,02/14/2018,19:24
2754,6.0,10.70,12/06/2018,16:46
2755,7.25,17.43,01/11/2018,21:34
2756,4.75,14.99,08/14/2018,23:14
2757,6.87,33.85,10/14/2018,15:49
2758,6.62,7.43,02/16/2018,20:34
2759,5.75,9.56,11/08/2018,16:29
2760,6.0,17.13,02/06/2018,17:52
2761,6.0,28.32,09/13/2018,19:40
2762,4.75,24.14,03/07/2018,23:43
2763,5.75,6.56,11/06/2018,22:37
2764,5.0,38.16,03/05/2018,22:26
2765,6.35,22.66,03/27/2018,16:30
2766,4.0,26.93,06/14/2018,23:58
2767,6.87,28.20,02/20/2018,15:06
2768,6.25,23.96,01/22/2018,18:03
2769,4.0,8.17,06/27/2018,18:49
2770,7.25,11.28,03/24/2018,19:17
2771,6.0,13.53,05/11/2018,15:14
2772,5.75,19.80,01/03/2018,16:01
2773,5.75,18.29,02/26/2018,20:14
2774,4.75,26.78,07/21/2018,19:03
2775,4.0,15.63,07/02/2018,15:08
2776,6.0,14.59,01/14/2018,19:38
2777,5.75,40.94,01/01/2018,17:58
2778,6.87,34.72,04/03/2018,22:44
2779,4.0,33.22,01/07/2018,20:44
2780,6.0,11.58,05/15/2018,19:43
2781,6.0,5.61,05/11/2018,16:03
2782,4.0,33.99,01/02/2018,16:38
2783,4.0,13.96,07/16/2018,21:41
2784,5.75,26.03,01/20/2018,23:51
2785,6.87,21.03,09/04/2018,18:58
2786,6.25,25.30,07/11/2018,17:40
2787,5.3,19.08,10/12/2018,18:01
2788,6.35,7.09,06/27/2018,17:36
2789,6.62,16.93,09/11/2018,16:57
2790,6.0,14.24,05/28/2018,21:14
2791,6.35,23.61,08/02/2018,21:21
2792,6.0,23.31,07/11/2018,18:14
2793,6.25,10.12,02/10/2018,18:34
2794,6.0,42.07,04/24/2018,15:23
2795,6.0,26.53,10/21/2018,21:31
2796,4.0,34.90,12/27/2018,22:29
2797,6.0,16.23,07/12/2018,19:30
2798,6.0,15.37,08/11/2018,17:13
2799,5.75,33.15,06/22/2018,17:54
2800,6.62,26.48,08/14/2018,15:42
2801,4.0,16.66,04/23/2018,21:16
2802,6.25,33.22,10/05/2018,21:19
2803,4.0,25.99,09/26/2018,17:55
2804,6.62,8.30,04/05/2018,22:37
2805,6.0,8.28,01/03/2018,15:37
2806,4.0,6.71,03/03/2018,19:54
2807,6.62,18.02,07/28/2018,20:51
2808,4.0,15.42,06/09/2018,17:08
2809,5.3,16.69,06/05/2018,16:32
2810,7.0,7.13,01/23/2018,22:54
2811,5.0,30.27,06/09/2018,16:38
2812,4.0,20.46,12/16/2018,21:18
2813,6.0,35.56,03/05/2018,23:59
2814,6.25,25.36,11/24/2018,17:35
2815,4.75,33.25,12/04/2018,19:16
2816,6.25,37.23,04/12/2018,16:03
2817,4.0,16.14,04/06/2018,20:21
2818,6.25,10.44,05/27/2018,22:50
2819,7.0,16.33,01/22/2018,18:24
2820,6.0,15.66,02/25/2018,19:58
2821,4.0,17.37,01/07/2018,17:41
2822,5.75,25.99,03/18/2018,16:59
2823,6.25,11.26,09/11/2018,20:55
2824,5.0,16.82,09/15/2018,17:26
2825,6.0,9.95,06/12/2018,18:47
2826,6.0,26.88,12/05/2018,23:49
2827,4.0,32.36,06/13/2018,17:57
2828,6.0,8.33,09/12/2018,22:01
2829,6.0,5.76,08/16/2018,18:05
2830,6.25,21.85,08/08/2018,15:10
2831,6.0,10.04,09/08/2018,19:52
2832,4.75,28.30,02/10/2018,16:08
2833,6.0,17.34,12/06/2018,18:23
2834,6.0,6.03,08/07/2018,19:20
2835,6.62,28.42,05/16/2018,15:47
2836,5.75,40.38,01/26/2018,23:33
2837,4.0,34.04,07/09/2018,15:48
2838,6.0,9.90,01/13/2018,21:27
2839,4.75,10.37,11/14/2018,21:40
2840,6.0,20.71,03/05/2018,17:43
2841,6.0,10.32,03/15/2018,18:29
2842,6.35,31.93,11/28/2018,17:28
2843,4.0,33.16,11/23/2018,16:54
2844,6.25,18.57,04/27/2018,20:38
2845,6.87,35.29,09/15/2018,15:55
2846,6.0,10.71,11/19/2018,16:37
2847,6.0,9.04,12/11/2018,23:24
2848,6.0,29.65,06/23/2018,19:38
2849,5.75,11.05,08/24/2018,21:51
2850,6.62,30.70,09/28/2018,21:38
2851,6.0,19.37,05/26/2018,19:48
2852,4.75,5.53,03/06/2018,19:32
2853,6.62,7.80,04/18/2018,22:37
2854,4.75,14.92,11/21/2018,17:50
2855,6.87,42.97,02/04/2018,21:47
2856,6.25,14.56,12/06/2018,22:03
2857,4.0,20.17,07/26/2018,16:15
2858,6.0,13.40,07/17/2018,23:53
2859,5.75,33.16,07/24/2018,20:09
2860,4.0,13.35,05/23/2018,19:58
2861,5.75,18.23,07/13/2018,16:42
2862,6.0,27.07,10/07/2018,22:23
2863,4.0,24.76,09/09/2018,15:17
2864,6.62,30.94,12/25/2018,22:03
2865,6.62,24.64,07/05/2018,23:31
2866,5.0,32.31,09/08/2018,20:34
2867,4.75,29.26,03/09/2018,18:31
2868,4.0,9.21,10/20/2018,22:39
2869,6.62,22.30,01/16/2018,16:57
2870,4.0,20.08,07/15/2018,19:03
2871,6.0,14.30,01/08/2018,19:02
2872,6.0,20.31,10/14/2018,17:30
2873,6.25,18.64,08/27/2018,17:43
2874,6.25,11.51,01/04/2018,20:58
2875,6.35,27.86,10/14/2018,17:41
2876,4.0,16.10,03/03/2018,22:13
2877,6.0,11.18,09/22/2018,17:55
2878,4.0,15.36,09/21/2018,16:17
2879,6.25,8.77,05/23/2018,21:27
2880,4.0,9.47,10/14/2018,15:33
2881,4.0,35.08,11/10/2018,22:15
2882,5.75,39.84,11/15/2018,17:48
2883,6.0,32.36,01/09/2018,23:09
2884,6.25,8.40,03/06/2018,18:58
2885,5.5,27.76,03/09/2018,15:11
2886,4.0,8.43,10/21/2018,22:27
2887,6.0,6.02,07/02/2018,23:40
2888,6.0,18.17,10/05/2018,22:30
2889,5.3,38.26,04/09/2018,16:23
2890,6.0,20.27,11/11/2018,15:11
2891,4.0,22.87,11/26/2018,23:21
2892,4.0,30.84,02/12/2018,19:41
2893,4.0,30.54,05/21/2018,16:21
2894,6.0,18.49,06/02/2018,18:33
2895,5.75,22.61,09/14/2018,22:16
2896,6.62,31.82,03/14/2018,22:18
2897,6.0,25.43,02/19/2018,22:22
2898,6.0,16.06,12/01/2018,19:52
2899,4.0,28.18,12/01/2018,21:16
2900,6.35,15.34,12/01/2018,18:40
2901,6.87,25.08,03/18/2018,19:52
2902,5.75,21.33,08/22/2018,16:20
2903,4.0,32.14,10/10/2018,23:20
2904,6.0,37.52,08/01/2018,21:32
2905,7.25,9.49,05/23/2018,15:52
2906,6.0,20.79,12/03/2018,17:28
2907,6.25,32.64,06/09/2018,22:46
2908,4.0,22.83,07/11/2018,19:44
2909,6.0,12.72,11/03/2018,20:10
2910,6.25,21.92,02/16/2018,21:45
2911,4.0,35.84,10/19/2018,15:14
2912,5.75,26.61,06/24/2018,20:28
2913,6.0,32.32,11/12/2018,23:38
2914,7.0,31.75,11/26/2018,22:12
2915,5.75,20.89,01/02/2018,22:25
2916,6.0,30.20,11/06/2018,21:52
2917,7.0,8.71,08/04/2018,22:37
2918,6.25,14.86,11/14/2018,16:19
2919,6.0,6.15,03/06/2018,20:34
2920,6.62,6.07,01/02/2018,20:20
2921,6.0,14.52,09/17/2018,19:01
2922,6.87,29.06,11/25/2018,18:09
2923,6.0,22.41,11/28/2018,21:06
2924,6.0,22.39,02/17/2018,21:15
2925,6.25,35.49,02/23/2018,23:44
2926,4.0,10.89,02/12/2018,22:35
2927,4.0,5.51,05/06/2018,16:58
2928,6.25,25.80,08/04/2018,19:33
2929,7.25,19.79,01/09/2018,23:22
2930,4.0,5.23,12/14/2018,23:36
2931,6.35,25.96,03/22/2018,16:58
2932,4.0,14.58,02/14/2018,22:21
2933,6.0,22.06,05/14/2018,20:40
2934,6.35,30.96,05/24/2018,19:27
2935,6.0,10.92,10/23/2018,23:33
2936,4.0,8.66,04/28/2018,19:08
2937,6.0,9.13,02/02/2018,18:23
2938,6.25,18.61,10/19/2018,16:40
2939,6.0,15.45,04/19/2018,16:08
2940,6.0,19.26,09/28/2018,23:03
2941,6.62,24.44,06/15/2018,17:37
2942,6.87,14.99,12/16/2018,18:40
2943,6.62,35.20,02/16/2018,16:34
2944,6.0,22.60,08/12/2018,21:26
2945,6.0,20.60,05/04/2018,15:03
2946,6.0,35.08,02/02/2018,21:13
2947,4.0,5.52,03/04/2018,22:14
2948,6.62,9.82,09/06/2018,22:19
2949,6.0,10.12,11/28/2018,15:14
2950,7.0,35.38,02/08/2018,19:43
2951,6.0,35.31,05/04/2018,18:29
2952,7.0,32.77,03/06/2018,18:20
2953,5.75,5.29,05/27/2018,20:13
2954,6.25,27.64,11/13/2018,21:05
2955,6.62,13.51,06/20/2018,22:10
2956,4.75,7.78,01/24/2018,17:47
2957,5.3,9.74,09/20/2018,20:19
2958,7.0,29.05,05/23/2018,15:03
2959,4.0,29.40,12/04/2018,17:24
2960,6.62,26.23,12/21/2018,17:43
2961,4.0,17.58,04/15/2018,17:03
2962,6.0,24.07,12/16/2018,18:55
2963,4.0,5.60,02/19/2018,19:41
2964,4.75,25.55,10/22/2018,17:19
2965,6.25,16.30,10/03/2018,15:23
2966,4.0,20.83,02/09/2018,15:25
2967,6.0,26.38,07/21/2018,20:25
2968,5.75,10.75,11/01/2018,17:24
2969,4.0,9.57,01/15/2018,22:16
2970,4.0,16.03,12/11/2018,21:11
2971,4.75,13.93,07/20/2018,18:31
2972,6.0,10.68,11/04/2018,23:03
2973,4.0,8.13,02/16/2018,23:57
2974,6.0,24.93,02/14/2018,22:09
2975,6.62,24.14,08/28/2018,16:12
2976,4.0,18.22,02/09/2018,17:14
2977,4.75,32.76,09/26/2018,23:43
2978,6.0,30.37,08/15/2018,16:43
2979,6.0,30.39,11/09/2018,16:07
2980,4.75,9.74,06/18/2018,19:57
2981,6.0,16.61,12/25/2018,19:45
2982,6.0,20.97,01/06/2018,21:28
2983,6.0,9.78,10/25/2018,19:25
2984,4.0,20.99,08/14/2018,19:26
2985,6.25,30.62,02/16/2018,16:26
2986,6.0,6.21,10/06/2018,16:45
2987,7.0,37.46,11/01/2018,23:44
2988,6.25,30.82,10/09/2018,23:48
2989,6.0,15.03,10/07/2018,22:26
2990,6.25,20.38,12/07/2018,19:55
2991,4.0,16.24,03/11/2018,18:15
2992,6.25,8.56,06/03/2018,23:03
2993,6.0,14.82,05/02/2018,16:51
2994,4.75,27.08,04/02/2018,21:51
2995,6.25,11.33,04/02/2018,15:22
2996,6.62,5.76,06/05/2018,15:53
2997,6.25,38.44,09/17/2018,15:28
2998,6.0,5.61,05/05/2018,19:01
2999,5.75,38.40,03/04/2018,17:07
3000,6.0,6.85,03/28/2018,17:53
3001,6.25,24.80,08/07/2018,22:23
3002,6.0,31.10,04/16/2018,18:08
3003,4.0,15.78,03/27/2018,22:07
3004,4.0,10.52,03/03/2018,21:01
3005,6.25,39.93,06/23/2018,19:49
3006,6.25,10.17,12/21/2018,19:46
3007,7.25,21.68,08/08/2018,21:50
3008,6.25,6.08,02/19/2018,23:08
3009,6.0,32.10,11/21/2018,22:05
3010,6.25,27.39,12/04/2018,16:30
3011,6.0,14.69,03/11/2018,18:29
3012,5.3,31.54,10/01/2018,19:30
3013,6.25,9.73,11/09/2018,20:41
3014,5.75,23.52,12/05/2018,18:42
3015,6.35,7.52,06/03/2018,22:20
3016,6.25,8.39,11/15/2018,21:29
3017,7.0,14.25,10/14/2018,21:52
3018,5.75,22.52,10/15/2018,20:24
3019,5.75,11.30,10/03/2018,20:39
3020,6.62,7.69,03/13/2018,19:33
3021,4.0,15.84,01/15/2018,21:57
3022,6.0,19.92,08/07/2018,15:31
3023,6.0,18.14,08/01/2018,23:04
3024,5.3,16.95,03/19/2018,17:49
3025,6.62,19.58,09/13/2018,19:08
3026,4.0,5.73,04/20/2018,19:40
3027,5.75,19.91,07/10/2018,17:20
3028,5.75,36.30,05/25/2018,21:37
3029,6.62,14.23,09/02/2018,17:53
3030,7.0,37.11,02/07/2018,16:22
3031,6.0,14.18,03/10/2018,21:32
3032,6.0,22.91,12/25/2018,16:59
3033,7.0,10.52,11/01/2018,17:11
3034,6.0,9.34,11/19/2018,22:24
3035,4.0,20.33,12/08/2018,15:01
3036,4.0,28.86,11/25/2018,22:54
3037,6.0,36.85,05/10/2018,18:31
3038,6.25,24.67,06/15/2018,18:09
3039,6.25,34.06,07/25/2018,19:02
3040,4.0,32.40,04/19/2018,15:15
3041,6.87,8.11,02/04/2018,21:57
3042,6.0,7.14,01/03/2018,15:06
3043,7.0,27.75,12/20/2018,23:51
3044,6.0,30.27,09/17/2018,20:26
3045,6.25,28.28,03/03/2018,18:24
3046,6.0,36.36,01/24/2018,22:42
3047,6.35,12.75,01/21/2018,18:30
3048,6.25,33.70,10/04/2018,22:12
3049,4.0,6.59,10/08/2018,16:33
3050,5.0,24.40,04/05/2018,17:45
3051,6.87,31.48,12/25/2018,20:21
3052,5.75,35.91,04/26/2018,17:54
3053,4.0,25.48,01/01/2018,15:31
3054,6.0,24.57,07/05/2018,15:08
3055,6.0,30.70,08/28/2018,17:02
3056,6.62,8.89,05/17/2018,19:53
3057,4.0,26.45,08/07/2018,22:47
3058,6.25,26.08,11/17/2018,21:14
3059,5.0,24.29,08/09/2018,16:03
3060,6.0,31.20,11/18/2018,21:16
3061,5.75,25.43,12/20/2018,20:17
3062,5.75,25.90,08/14/2018,15:32
3063,5.3,26.29,10/21/2018,17:09
3064,6.25,37.79,07/14/2018,20:56
3065,6.0,10.98,01/03/2018,20:36
3066,6.87,31.25,12/21/2018,17:39
3067,4.0,29.65,05/16/2018,21:31
3068,4.0,25.07,08/05/2018,19:25
3069,6.0,30.53,04/01/2018,17:13
3070,6.87,18.63,07/12/2018,21:59
3071,7.0,10.92,04/06/2018,18:05
3072,7.0,6.79,03/25/2018,18:02
3073,7.0,6.11,06/04/2018,15:49
3074,6.0,20.31,01/12/2018,20:21
3075,6.0,33.08,09/28/2018,20:29
3076,7.0,34.82,10/20/2018,15:57
3077,6.0,17.20,10/14/2018,21:28
3078,4.0,6.39,03/28/2018,15:42
3079,6.0,11.63,01/08/2018,17:55
3080,6.62,18.49,11/15/2018,16:44
3081,6.25,17.79,02/02/2018,18:19
3082,6.25,40.99,04/11/2018,17:12
3083,4.0,39.92,09/08/2018,22:33
3084,6.0,16.66,10/06/2018,19:56
3085,6.0,27.41,07/28/2018,19:43
3086,6.0,35.03,03/21/2018,15:35
3087,7.25,10.88,05/06/2018,17:08
3088,6.0,8.96,02/16/2018,22:19
3089,6.0,15.29,05/16/2018,17:26
3090,4.0,14.72,09/02/2018,16:42
3091,4.0,17.90,07/18/2018,18:06
3092,7.0,31.30,07/02/2018,16:47
3093,6.0,11.97,05/05/2018,19:12
3094,4.0,21.12,04/28/2018,21:03
3095,6.25,5.47,03/21/2018,19:39
3096,6.0,6.56,01/25/2018,21:22
3097,6.0,18.65,01/01/2018,18:38
3098,6.25,8.56,08/21/2018,22:05
3099,6.0,32.23,12/24/2018,16:08
3100,4.0,17.18,05/11/2018,18:30
3101,6.62,15.15,10/15/2018,19:21
3102,4.0,18.52,08/21/2018,16:52
3103,6.0,25.18,10/22/2018,20:43
3104,6.87,39.52,06/03/2018,23:10
3105,6.25,16.64,10/20/2018,22:35
3106,6.0,12.42,05/18/2018,21:25
3107,4.0,29.50,07/12/2018,21:09
3108,6.62,7.38,12/25/2018,15:21
3109,6.25,18.83,08/26/2018,20:13
3110,5.3,38.41,09/04/2018,17:24
